E,N,b,c,coop_freqs,num_gens,num_trials,output,permitted_strategies,rep,reputation_norm,reputations,seed1,seed2,seed3,seed4,strat_freqs,u_a,u_p,u_s,w
0.0,50,5.0,1.0,0.93905008,10000,1000,output/paper_empathy_noRDisc.csv,123,37,scoring,0.9214519199999999,2224747710,881265604,1981511932,3356351751,"[0.7277640000000001, 0.021256, 0.25098000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.4705890400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,31,scoring,0.4718558399999999,4039959306,708143461,2936095660,606393006,"[0.33988000000000007, 0.42292399999999997, 0.237196, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.43124648000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,38,scoring,0.4340543200000001,1841100095,2191834389,3785338170,620940864,"[0.27712, 0.4472280000000002, 0.27565200000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.19301960000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,36,scoring,0.20528831999999997,3292643824,215685833,49711068,2566744243,"[0.14897200000000002, 0.5968120000000001, 0.254216, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.32453128000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,39,scoring,0.33155368,2717967271,1197879616,1954427975,3819585133,"[0.2681520000000001, 0.5368759999999998, 0.194972, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5619093599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,35,scoring,0.55936024,552691569,2975815756,2813307951,2609896594,"[0.40552800000000006, 0.38062000000000024, 0.21385200000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9085066399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,42,scoring,0.89214672,3060806698,3594126785,2796616029,2430327992,"[0.6514360000000001, 0.03957599999999999, 0.308988, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.30406488,10000,1000,output/paper_empathy_noRDisc.csv,123,40,scoring,0.31193056,2783120745,3333686200,1206950060,1844131162,"[0.2161759999999999, 0.5392960000000001, 0.24452799999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94475264,10000,1000,output/paper_empathy_noRDisc.csv,123,41,scoring,0.9269759200000001,885448317,3135015208,2999536130,2811797539,"[0.7288960000000001, 0.013016000000000003, 0.258088, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93141312,10000,1000,output/paper_empathy_noRDisc.csv,123,43,scoring,0.91411024,2193833060,3342568457,932990516,3375129342,"[0.6718080000000002, 0.024075999999999986, 0.30411600000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8593058400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,44,scoring,0.8449401599999999,122069654,1430747923,3386681137,3132823516,"[0.6260199999999999, 0.09165599999999993, 0.282324, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6119415199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,47,scoring,0.6074119199999999,573661702,1349669535,3512077649,2692043943,"[0.5201120000000001, 0.279632, 0.200256, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.62443232,10000,1000,output/paper_empathy_noRDisc.csv,123,45,scoring,0.61949152,3128691928,2779567843,284464616,4018699817,"[0.45762800000000015, 0.235828, 0.306544, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.41807792,10000,1000,output/paper_empathy_noRDisc.csv,123,48,scoring,0.42137208,848198575,4081094845,1525387900,3149072167,"[0.3623039999999999, 0.518972, 0.11872400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.29408071999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,52,scoring,0.30235256,2224747710,881265604,1981511932,3356351751,"[0.24115599999999995, 0.5837160000000001, 0.175128, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.947084,10000,1000,output/paper_empathy_noRDisc.csv,123,50,scoring,0.9291215199999999,2908818906,3814159016,2288204114,3092878272,"[0.6878560000000001, 0.011432, 0.300712, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.51460248,10000,1000,output/paper_empathy_noRDisc.csv,123,49,scoring,0.51401136,2959504790,3109571066,3182068290,1816970749,"[0.39432, 0.37138, 0.2343, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.47458047999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,46,scoring,0.47541512,159128423,1527257450,2836530277,1833261059,"[0.348828, 0.39848399999999995, 0.2526880000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9555512800000002,10000,1000,output/paper_empathy_noRDisc.csv,123,53,scoring,0.9372490399999999,4039959306,708143461,2936095660,606393006,"[0.6757799999999999, 0.0029679999999999984, 0.32125200000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.31637432000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,51,scoring,0.32382232000000005,3726406123,3856556476,1246220283,2117689643,"[0.22058000000000003, 0.5074000000000002, 0.2720200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9363,10000,1000,output/paper_empathy_noRDisc.csv,123,56,scoring,0.9188577600000001,2717967271,1197879616,1954427975,3819585133,"[0.5918560000000002, 0.011864000000000006, 0.39628, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.83455832,10000,1000,output/paper_empathy_noRDisc.csv,123,54,scoring,0.8212447999999999,1841100095,2191834389,3785338170,620940864,"[0.5941480000000001, 0.10564400000000003, 0.300208, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.24356815999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,58,scoring,0.25382279999999996,3060806698,3594126785,2796616029,2430327992,"[0.21823600000000007, 0.6503920000000002, 0.13137200000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9069580000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,59,scoring,0.8905846399999998,2783120745,3333686200,1206950060,1844131162,"[0.6138280000000003, 0.030203999999999995, 0.355968, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5201307199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,55,scoring,0.5194325599999999,3292643824,215685833,49711068,2566744243,"[0.408104, 0.386568, 0.20532799999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.88173544,10000,1000,output/paper_empathy_noRDisc.csv,123,57,scoring,0.8665876,552691569,2975815756,2813307951,2609896594,"[0.616412, 0.0567, 0.3268880000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.83012936,10000,1000,output/paper_empathy_noRDisc.csv,123,61,scoring,0.8169244800000001,2193833060,3342568457,932990516,3375129342,"[0.5851079999999999, 0.10376399999999997, 0.311128, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.043511919999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,60,scoring,0.06178808,885448317,3135015208,2999536130,2811797539,"[0.034876000000000025, 0.7923399999999999, 0.17278400000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9599972000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,62,scoring,0.9415807999999999,122069654,1430747923,3386681137,3132823516,"[0.792692, 0.006504000000000002, 0.20080400000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.47334608000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,63,scoring,0.47436728,573661702,1349669535,3512077649,2692043943,"[0.259368, 0.421084, 0.31954800000000017, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.27940888,10000,1000,output/paper_empathy_noRDisc.csv,123,65,scoring,0.2882288,848198575,4081094845,1525387900,3149072167,"[0.185968, 0.501252, 0.31278, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.39970111999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,66,scoring,0.40362528,2224747710,881265604,1981511932,3356351751,"[0.320112, 0.4715440000000001, 0.20834400000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9178011999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,67,scoring,0.90114472,2908818906,3814159016,2288204114,3092878272,"[0.7143479999999999, 0.03448400000000002, 0.251168, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.79314352,10000,1000,output/paper_empathy_noRDisc.csv,123,69,scoring,0.7814336,159128423,1527257450,2836530277,1833261059,"[0.523672, 0.12444400000000003, 0.35188400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9245563200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,70,scoring,0.90752544,4039959306,708143461,2936095660,606393006,"[0.5440520000000001, 0.013983999999999995, 0.441964, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.16543496000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,64,scoring,0.17882288,3128691928,2779567843,284464616,4018699817,"[0.083252, 0.676304, 0.24044400000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.39406088,10000,1000,output/paper_empathy_noRDisc.csv,123,68,scoring,0.39839448,2959504790,3109571066,3182068290,1816970749,"[0.256012, 0.4173920000000002, 0.326596, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9498488800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,72,scoring,0.9319517599999999,2717967271,1197879616,1954427975,3819585133,"[0.7257039999999998, 0.011208, 0.263088, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94577592,10000,1000,output/paper_empathy_noRDisc.csv,123,71,scoring,0.927902,3726406123,3856556476,1246220283,2117689643,"[0.7759760000000002, 0.010619999999999996, 0.21340400000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9592657599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,74,scoring,0.9409428,3060806698,3594126785,2796616029,2430327992,"[0.7855760000000002, 0.005652, 0.20877199999999993, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5758495199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,75,scoring,0.5728450399999999,2783120745,3333686200,1206950060,1844131162,"[0.49708800000000003, 0.3576400000000002, 0.14527200000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9676674399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,73,scoring,0.9488929599999999,1841100095,2191834389,3785338170,620940864,"[0.8177880000000001, 0.0025120000000000003, 0.17969999999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.61495904,10000,1000,output/paper_empathy_noRDisc.csv,123,80,scoring,0.61034232,122069654,1430747923,3386681137,3132823516,"[0.44462399999999996, 0.2960320000000001, 0.25934400000000013, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9226196800000002,10000,1000,output/paper_empathy_noRDisc.csv,123,78,scoring,0.9057539199999999,2193833060,3342568457,932990516,3375129342,"[0.62792, 0.023287999999999993, 0.3487920000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.23252760000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,76,scoring,0.24316783999999997,3292643824,215685833,49711068,2566744243,"[0.15894400000000003, 0.61654, 0.22451600000000008, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.4497363200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,79,scoring,0.45181247999999996,885448317,3135015208,2999536130,2811797539,"[0.3381479999999999, 0.4499759999999998, 0.21187599999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7228672,10000,1000,output/paper_empathy_noRDisc.csv,123,81,scoring,0.7139408799999999,573661702,1349669535,3512077649,2692043943,"[0.524608, 0.20168000000000003, 0.273712, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8884652800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,77,scoring,0.8728964,552691569,2975815756,2813307951,2609896594,"[0.57952, 0.050788000000000014, 0.36969199999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7901768,10000,1000,output/paper_empathy_noRDisc.csv,123,82,scoring,0.7785522400000001,848198575,4081094845,1525387900,3149072167,"[0.518544, 0.131004, 0.35045200000000015, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.91560208,10000,1000,output/paper_empathy_noRDisc.csv,123,83,scoring,0.89895136,2224747710,881265604,1981511932,3356351751,"[0.6580480000000001, 0.031068000000000005, 0.31088400000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8844717599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,87,scoring,0.86909136,3128691928,2779567843,284464616,4018699817,"[0.687068, 0.06561599999999998, 0.24731600000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.31910144,10000,1000,output/paper_empathy_noRDisc.csv,123,84,scoring,0.32633407999999997,2908818906,3814159016,2288204114,3092878272,"[0.22423999999999997, 0.5769039999999999, 0.19885600000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.37148024,10000,1000,output/paper_empathy_noRDisc.csv,123,85,scoring,0.37667608,159128423,1527257450,2836530277,1833261059,"[0.295488, 0.5260519999999999, 0.17845999999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.53672472,10000,1000,output/paper_empathy_noRDisc.csv,123,86,scoring,0.53533392,4039959306,708143461,2936095660,606393006,"[0.345228, 0.33934000000000003, 0.315432, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9294923200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,88,scoring,0.9123268800000002,2959504790,3109571066,3182068290,1816970749,"[0.605264, 0.014572, 0.38016400000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5367967199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,89,scoring,0.53532336,2717967271,1197879616,1954427975,3819585133,"[0.3689119999999999, 0.35228800000000005, 0.2788, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.011405440000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,91,scoring,0.030888,3060806698,3594126785,2796616029,2430327992,"[0.008303999999999999, 0.9004400000000001, 0.09125600000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5047683199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,92,scoring,0.5046428799999999,2783120745,3333686200,1206950060,1844131162,"[0.40625599999999995, 0.36338000000000004, 0.23036400000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7341447200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,90,scoring,0.7248356000000001,3726406123,3856556476,1246220283,2117689643,"[0.5336119999999999, 0.18660399999999996, 0.279784, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.006915120000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,95,scoring,0.026689439999999995,2193833060,3342568457,932990516,3375129342,"[0.004659999999999998, 0.9219480000000005, 0.07339200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.59527632,10000,1000,output/paper_empathy_noRDisc.csv,123,98,scoring,0.59145576,573661702,1349669535,3512077649,2692043943,"[0.5388919999999999, 0.3301920000000001, 0.13091600000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9693333599999998,10000,1000,output/paper_empathy_noRDisc.csv,123,93,scoring,0.95062824,1841100095,2191834389,3785338170,620940864,"[0.8348000000000005, 0.0017560000000000002, 0.1634440000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.85223584,10000,1000,output/paper_empathy_noRDisc.csv,123,94,scoring,0.8380829599999999,122069654,1430747923,3386681137,3132823516,"[0.627856, 0.08605599999999998, 0.28608799999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9252476799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,100,scoring,0.90823992,848198575,4081094845,1525387900,3149072167,"[0.7875280000000001, 0.03803199999999998, 0.17444000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7782862400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,97,scoring,0.76729272,885448317,3135015208,2999536130,2811797539,"[0.519244, 0.134928, 0.3458280000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.88339608,10000,1000,output/paper_empathy_noRDisc.csv,123,101,scoring,0.8680752799999999,2224747710,881265604,1981511932,3356351751,"[0.7078400000000001, 0.07252399999999998, 0.21963600000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93999032,10000,1000,output/paper_empathy_noRDisc.csv,123,96,scoring,0.9222380000000001,3292643824,215685833,49711068,2566744243,"[0.6309440000000001, 0.012175999999999996, 0.35688, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.23542888000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,102,scoring,0.24601319999999996,3128691928,2779567843,284464616,4018699817,"[0.19606, 0.6775600000000003, 0.12638000000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.06216944000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,103,scoring,0.07973944000000001,2908818906,3814159016,2288204114,3092878272,"[0.04671200000000003, 0.789328, 0.16396, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.053421039999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,99,scoring,0.07120111999999998,552691569,2975815756,2813307951,2609896594,"[0.04470000000000001, 0.849144, 0.10615600000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.78096656,10000,1000,output/paper_empathy_noRDisc.csv,123,105,scoring,0.7696324000000001,4039959306,708143461,2936095660,606393006,"[0.64502, 0.16102000000000002, 0.19395999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.90178824,10000,1000,output/paper_empathy_noRDisc.csv,123,104,scoring,0.8857740799999999,159128423,1527257450,2836530277,1833261059,"[0.668324, 0.04550800000000003, 0.2861679999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7830502399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,108,scoring,0.77170976,3060806698,3594126785,2796616029,2430327992,"[0.6476280000000001, 0.15434800000000004, 0.19802400000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.34904424,10000,1000,output/paper_empathy_noRDisc.csv,123,107,scoring,0.35509208,2717967271,1197879616,1954427975,3819585133,"[0.3024359999999999, 0.53226, 0.165304, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.49619424,10000,1000,output/paper_empathy_noRDisc.csv,123,109,scoring,0.4963839199999999,2783120745,3333686200,1206950060,1844131162,"[0.4197800000000001, 0.4357680000000002, 0.14445200000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5473152,10000,1000,output/paper_empathy_noRDisc.csv,123,106,scoring,0.5455187199999999,2959504790,3109571066,3182068290,1816970749,"[0.4683040000000001, 0.3744800000000001, 0.157216, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8767045600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,111,scoring,0.861698,2193833060,3342568457,932990516,3375129342,"[0.627028, 0.06627599999999997, 0.30669599999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6971780799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,112,scoring,0.6892633600000001,573661702,1349669535,3512077649,2692043943,"[0.5403360000000001, 0.20319600000000002, 0.256468, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9527424799999997,10000,1000,output/paper_empathy_noRDisc.csv,123,114,scoring,0.93454312,122069654,1430747923,3386681137,3132823516,"[0.7082320000000002, 0.009216, 0.28255199999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94158216,10000,1000,output/paper_empathy_noRDisc.csv,123,110,scoring,0.92392128,3726406123,3856556476,1246220283,2117689643,"[0.6734040000000002, 0.012315999999999994, 0.31427999999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.06957432,10000,1000,output/paper_empathy_noRDisc.csv,123,116,scoring,0.086748,885448317,3135015208,2999536130,2811797539,"[0.05903600000000003, 0.8262199999999998, 0.11474399999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.2682451199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,115,scoring,0.27743616,848198575,4081094845,1525387900,3149072167,"[0.18120799999999998, 0.5775200000000001, 0.24127200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.47812632000000005,10000,1000,output/paper_empathy_noRDisc.csv,123,113,scoring,0.47902096,1841100095,2191834389,3785338170,620940864,"[0.33374800000000004, 0.394848, 0.271404, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.95633256,10000,1000,output/paper_empathy_noRDisc.csv,123,117,scoring,0.9380584799999999,2224747710,881265604,1981511932,3356351751,"[0.766436, 0.007928, 0.22563600000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.47302343999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,119,scoring,0.4740032799999999,3128691928,2779567843,284464616,4018699817,"[0.34480399999999994, 0.41372400000000015, 0.24147200000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.10707280000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,122,scoring,0.12282615999999996,4039959306,708143461,2936095660,606393006,"[0.09226400000000003, 0.7799399999999999, 0.127796, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.91985608,10000,1000,output/paper_empathy_noRDisc.csv,123,118,scoring,0.90305512,3292643824,215685833,49711068,2566744243,"[0.7646760000000001, 0.04690399999999999, 0.18842000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.11217040000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,120,scoring,0.12781032,2908818906,3814159016,2288204114,3092878272,"[0.08313999999999996, 0.7196040000000001, 0.19725600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8415278399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,123,scoring,0.82790048,159128423,1527257450,2836530277,1833261059,"[0.5530400000000001, 0.10521600000000006, 0.34174400000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7608122399999998,10000,1000,output/paper_empathy_noRDisc.csv,123,121,scoring,0.7503408,552691569,2975815756,2813307951,2609896594,"[0.580892, 0.158756, 0.260352, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.95411584,10000,1000,output/paper_empathy_noRDisc.csv,123,125,scoring,0.9359568800000001,2717967271,1197879616,1954427975,3819585133,"[0.7492679999999997, 0.008947999999999996, 0.24178400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.59191584,10000,1000,output/paper_empathy_noRDisc.csv,123,126,scoring,0.5882375199999998,2783120745,3333686200,1206950060,1844131162,"[0.447668, 0.27016000000000007, 0.282172, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93449064,10000,1000,output/paper_empathy_noRDisc.csv,123,124,scoring,0.917276,3060806698,3594126785,2796616029,2430327992,"[0.6733640000000002, 0.018424, 0.30821200000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6981058399999998,10000,1000,output/paper_empathy_noRDisc.csv,123,128,scoring,0.69023824,2193833060,3342568457,932990516,3375129342,"[0.492704, 0.21113199999999996, 0.29616400000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.77752368,10000,1000,output/paper_empathy_noRDisc.csv,123,127,scoring,0.7663848799999999,2959504790,3109571066,3182068290,1816970749,"[0.5923920000000001, 0.1319, 0.275708, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.80361784,10000,1000,output/paper_empathy_noRDisc.csv,123,129,scoring,0.79146208,573661702,1349669535,3512077649,2692043943,"[0.5844240000000002, 0.13508, 0.28049599999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8401977599999998,10000,1000,output/paper_empathy_noRDisc.csv,123,130,scoring,0.82650952,122069654,1430747923,3386681137,3132823516,"[0.6336119999999998, 0.10087600000000002, 0.265512, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9290366400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,131,scoring,0.9118541600000001,3726406123,3856556476,1246220283,2117689643,"[0.7445920000000001, 0.020887999999999997, 0.23451999999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9422362400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,132,scoring,0.9245878399999999,885448317,3135015208,2999536130,2811797539,"[0.6439200000000002, 0.009903999999999994, 0.34617599999999993, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7922924799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,134,scoring,0.7804820000000001,1841100095,2191834389,3785338170,620940864,"[0.5861039999999997, 0.12302000000000007, 0.2908760000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.57745536,10000,1000,output/paper_empathy_noRDisc.csv,123,135,scoring,0.5743320799999999,2224747710,881265604,1981511932,3356351751,"[0.419612, 0.2862200000000001, 0.29416800000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9196244,10000,1000,output/paper_empathy_noRDisc.csv,123,133,scoring,0.9027842399999999,848198575,4081094845,1525387900,3149072167,"[0.614692, 0.027715999999999998, 0.35759199999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6901157600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,137,scoring,0.6825932000000001,4039959306,708143461,2936095660,606393006,"[0.4540039999999999, 0.23264, 0.31335600000000013, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5847276800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,136,scoring,0.58152304,3128691928,2779567843,284464616,4018699817,"[0.42033999999999994, 0.294076, 0.28558399999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7002699999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,139,scoring,0.6921898400000001,2908818906,3814159016,2288204114,3092878272,"[0.5502040000000001, 0.2042839999999999, 0.24551199999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.4544901599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,138,scoring,0.45628536000000003,3292643824,215685833,49711068,2566744243,"[0.33758799999999994, 0.45305199999999995, 0.20935999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.20771144000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,140,scoring,0.21944767999999998,159128423,1527257450,2836530277,1833261059,"[0.14236399999999996, 0.623812, 0.23382399999999992, 0.0]",0.02,0.02,0.025,1.0
